Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Real Estate Agent,DHA Pakistan,Lahore,Construction & Real Estate,"45,000 - 85,000","AutoCAD, MS Project, SketchUp, Quantity Surveying, Building Codes, ETABS",Fresh,Onsite,Bachelor's,No Preference,1,2024-05-15,2024-06-08
Product Manager,VentureDive,Peshawar,IT & Technology,"75,000 - 115,000","Agile, Pandas, Git, Adobe XD, Flutter, SQL, Ansible, Figma",1-3 years,Hybrid,Bachelor's,No Preference,1,2024-12-11,2025-01-23
Digital Marketing Manager,BBDO Pakistan,Faisalabad,Media & Marketing,"30,000 - 75,000","Photography, Adobe Illustrator, Video Production, Content Strategy",Fresh,Hybrid,Master's,No Preference,3,2024-06-23,2024-08-15
Brand Manager,Murree Brewery,Islamabad,FMCG & Consumer Goods,"75,000 - 110,000","Trade Marketing, MS Excel, Negotiation, Nielsen",1-3 years,Hybrid,MBA,No Preference,7,2024-08-13,2024-08-31
Database Administrator,Confiz,Karachi,IT & Technology,"60,000 - 95,000","PyTorch, Ansible, MySQL, Data Analysis, Pandas, Docker, GCP, Flutter",Fresh,Remote,Bachelor's,Female,1,2024-05-26,2024-07-05
Field Coordinator,BRAC Pakistan,Karachi,NGO & Development,"145,000 - 245,000","Report Writing, Donor Reporting, Communication, WASH",5+ years,Onsite,Master's,No Preference,1,2024-11-09,2024-12-07
Production Supervisor,Honda Atlas Cars,Islamabad,Manufacturing,"45,000 - 70,000","Mechanical Engineering, Quality Control, Safety Regulations, Electrical Engineering, Supply Chain, PLC Programming, SolidWorks",Fresh,Onsite,Intermediate,Female,1,2024-07-14,2024-08-20
Section Officer,Pakistan Post,Karachi,Government & Public,"105,000 - 205,000","Government Procedures, Communication, Data Entry",5+ years,Onsite,Intermediate,No Preference,1,2025-05-03,2025-06-25
Supply Chain Manager,National Foods,Karachi,FMCG & Consumer Goods,"75,000 - 120,000","Promotional Planning, Demand Planning, Sales Strategy, Brand Management",1-3 years,Onsite,Bachelor's,No Preference,1,2025-02-14,2025-04-12
Assistant Director,WAPDA,Islamabad,Government & Public,"110,000 - 205,000","Decision Making, Communication, Report Writing, Budget Management, PPRA Rules, MS Office, Office Administration",5+ years,Onsite,Master's,No Preference,1,2024-10-09,2024-11-17
Area Sales Manager,Rafhan Maize,Karachi,FMCG & Consumer Goods,"75,000 - 130,000","Power BI, Nielsen, Route-to-Market, Market Research, Key Account Management",1-3 years,Onsite,Bachelor's,No Preference,1,2024-10-25,2024-12-07
Full Stack Developer,Hazen Technologies,Hyderabad,IT & Technology,"50,000 - 80,000","NumPy, Adobe XD, REST APIs, Networking, FastAPI, Agile, Scrum, MySQL",Fresh,Remote,Master's,Male,1,2024-12-02,2025-01-06
Research Assistant,UET Lahore,Lahore,Education,"85,000 - 185,000","Training Delivery, SPSS, Student Counseling, Lesson Planning, Educational Psychology, MATLAB, MS Office, Google Workspace",3-5 years,Onsite,MPhil,Female,2,2025-04-22,2025-05-10
Education Coordinator,FAST NUCES,Lahore,Education,"40,000 - 90,000","Training Delivery, Educational Psychology, Google Workspace, Classroom Management",Fresh,Onsite,Master's,Male,1,2024-07-09,2024-08-06
Growth Hacker,Yayvo,Karachi,E-commerce & Retail,"85,000 - 155,000","Amazon Seller Central, SEM, Social Media Marketing, Customer Service",3-5 years,Onsite,Bachelor's,No Preference,18,2024-10-02,2024-11-26
Procurement Officer,Nishat Mills,Islamabad,Manufacturing,"95,000 - 150,000","ISO Standards, Quality Control, Lean Manufacturing, Six Sigma, 5S Methodology, Safety Regulations, SolidWorks",3-5 years,Onsite,Bachelor's,No Preference,7,2024-08-31,2024-10-30
WASH Engineer,Oxfam Pakistan,Karachì,NGO & Development,"100,000 - 150,000","Logical Framework, Gender Mainstreaming, Community Mobilization, Communication, SPSS, WASH, M&E Frameworks",3-5 years,Remote,MBA,No Preference,1,2024-10-21,2024-11-13
Cloud Engineer,Hazen Technologies,Rawalpindi,IT & Technology,"125,000 - 190,000","Adobe XD, AWS, FastAPI, Laravel",3-5 years,Remote,Master's,No Preference,1,2025-01-19,2025-03-18
Tower Technician,Telenor Pakistan,Rawalpindi,Telecom,"105,000 - 150,000","RF Planning, MS Office, BGP/OSPF, OSS/BSS, Network Optimization",3-5 years,Onsite,Bachelor's,No Preference,1,2025-02-24,2025-04-22
Software Engineer,NetSol Technologies,lahore,IT & Technology,"60,000 - 105,000","React Native, GCP, Elasticsearch, Cybersecurity, Scrum, Linux",Fresh,Remote,Bachelor's,No Preference,2,2025-03-15,2025-04-29
Junior Clerk,NADRA,Peshawar,Government & Public,"60,000 - 120,000","Public Policy, Office Administration, English Proficiency, PPRA Rules, File Management",3-5 years,Onsite,Bachelor's,No Preference,8,2024-05-05,2024-05-22
Business Analyst,Hazen Technologies,Lahore,IT & Technology,"60,000 - 95,000","Pandas, Scrum, Networking, Figma, Linux",Fresh,Hybrid,Bachelor's,No Preference,1,2025-01-05,2025-02-08
School Principal,Bahria University,Faisalabad,Education,"30,000 - 85,000","Language Skills, E-Learning Platforms, MS Office",Fresh,Onsite,Master's,Female,1,2024-11-20,2024-12-10
UI/UX Designer,InvoZone,Lahore,IT & Technology,"135,000 - 195,000","REST APIs, Azure, Node.js, Machine Learning, Terraform, Docker",3-5 years,Onsite,Bachelor's,No Preference,2,2024-12-31,2025-02-06
Islamic Banking Officer,Habib Metropolitan Bank,Peshawar,Banking & Finance,"60,000 - 95,000","Temenos, IFRS, Loan Origination, Financial Modeling, MS Excel, Anti-Money Laundering, Relationship Management, Treasury Management",1-3 years,Remote,Master's,No Preference,2,2025-04-07,2025-13-01
Full Stack Developer,Tkxel,Sialkot,IT & Technology,"50,000 - 85,000","Azure, Docker, React, Ansible, React Native, REST APIs",Fresh,Remote,Master's,No Preference,1,2024-10-04,2024-11-08
Islamic Banking Officer,Allied Bank,Abbottabad,Banking & Finance,"40,000 - 60,000","Forecasting, Banking Regulations, Financial Analysis, Trade Finance, Anti-Money Laundering, Treasury Management, Relationship Management, Loan Origination",Fresh,Onsite,,,5,2024-10-09,2024-11-22
Field Coordinator,Save the Children Pakistan,Faisalabad,NGO & Development,"80,000 - 140,000","Logical Framework, SPSS, Project Management, Gender Mainstreaming",3-5 years,Onsite,Master's,No Preference,2,2024-07-16,2024-08-24
Distribution Manager,Colgate-Palmolive Pakistan,Peshawar,FMCG & Consumer Goods,"60,000 - 95,000","Demand Planning, Market Research, Supply Chain, Marketing Analytics, Negotiation, Power BI",1-3 years,Remote,Master's,No Preference,14,2025-04-06,2025-06-05
Data Scientist,Devsinc,Karachi,IT & Technology,"135,000 - 225,000","PHP, AWS, Docker",3-5 years,Onsite,Bachelor's,No Preference,5,2024-12-23,2025-01-31
Mobile App Developer,Contour Software,Karachi,IT & Technology,"90,000 - 140,000","Azure, REST APIs, MongoDB, Data Analysis, TypeScript, Python, PyTorch",1-3 years,Remote,Bachelor's,Male,18,2024-08-01,2024-09-13
Training Specialist,LUMS,Rawalpindi,Education,"80,000 - 180,000","MS Office, Lesson Planning, E-Learning Platforms, Google Workspace, MATLAB, SPSS, Assessment Design",3-5 years,Hybrid,Master's,No Preference,1,2024-10-24,2024-12-09
School Teacher,COMSATS University,Rawalpindi,Education,"115,000 - 255,000","Educational Psychology, Assessment Design, MATLAB, Classroom Management, Language Skills",5+ years,Onsite,MPhil,Female,2,2024-12-21,2025-02-10
Finance Manager,Habib Metropolitan Bank,Faisalabad,Banking & Finance,"60,000 - 85,000","KYC, SAP FICO, Loan Origination, Risk Management",1-3 years,Remote,MBA,No Preference,5,2024-05-10,2024-06-20
Account Executive,Instep Group,Islamabad,Media & Marketing,"130,000 - 220,000","Analytics, Video Production, Google Ads",5+ years,Onsite,Bachelor's,No Preference,6,2025-01-31,2025-02-17
Supply Chain Coordinator,iShopping.pk,Lahore,E-commerce & Retail,"85,000 - 145,000","Customer Service, Content Writing, Data Analysis, WooCommerce, Google Analytics, HubSpot, SEM",3-5 years,Onsite,Bachelor's,Female,1,2024-12-05,2025-02-02
Real Estate Agent,Sardar Group of Companies,Multan,Construction & Real Estate,"80,000 - 140,000","Civil Engineering, Structural Analysis, Building Codes, Primavera P6, Revit",3-5 years,Onsite,Master's,Male,1,2024-08-25,2024-09-16
Fiber Optic Technician,Zong 4G (ChinaMobile),Gujranwala,Telecom,"60,000 - 105,000","BGP/OSPF, RF Planning, Troubleshooting, AutoCAD, Ericsson, VoIP",1-3 years,Remote,Bachelor's,No Preference,1,2025-03-29,2025-05-10
Professor,Bahria University,Karachi,Education,"60,000 - 130,000","Assessment Design, Research Writing, LMS Administration, Language Skills, Curriculum Development, MS Office, Lesson Planning, Classroom Management",1-3 years,Onsite,Bachelor's,No Preference,1,2024-06-11,2024-06-28
Dental Surgeon,Combined Military Hospital,Faisalabad,Healthcare,"80,000 - 185,000","Lab Techniques, Public Health, EMR Systems, Pharmacology, Medical Diagnosis",3-5 years,Onsite,Master's,No Preference,6,2024-07-11,2024-08-07
Operations Analyst,Blue Ex,Lahore,Logistics & Supply Chain,"85,000 - 135,000","ERP Systems, Route Optimization, Logistics Software, Data Analysis",3-5 years,Onsite,Bachelor's,No Preference,8,2025-04-06,2025-05-25
Machine Learning Engineer,BrainX Technologies,Karachi,IT & Technology,"60,000 - 115,000","MongoDB, Adobe XD, MySQL, Linux, Git, JavaScript",Fresh,Hybrid,Master's,No Preference,1,2024-11-03,2024-12-12
DevOps Engineer,Xgrid,Quetta,IT & Technology,"105,000 - 175,000","Docker, PHP, React, Networking, FastAPI, Adobe XD, Terraform",3-5 years,Hybrid,Master's,No Preference,2,2024-07-24,2024-08-12
System Administrator,BrainX Technologies,Islamabad,IT & Technology,"95,000 - 165,000","GraphQL, Redis, Scrum",1-3 years,Remote,Master's,No Preference,1,2024-09-18,2024-10-03
Field Sales Representative,Reckitt Pakistan,Multan,FMCG & Consumer Goods,"90,000 - 150,000","Power BI, Demand Planning, Brand Management, Promotional Planning, Sales Strategy, Marketing Analytics",3-5 years,Onsite,MBA,No Preference,5,2025-04-24,2025-05-15
Cloud Engineer,Programmers Force,Lahore,IT & Technology,"60,000 - 110,000","Ansible, React Native, Scrum, Azure, Data Analysis",Fresh,Hybrid,Master's,No Preference,1,2025-02-03,2025-02-22
Construction Supervisor,International Construction Consortium,Rawalpindi,Construction & Real Estate,"65,000 - 110,000","Construction Management, Cost Estimation, Quantity Surveying, Building Codes, ETABS",1-3 years,Onsite,Master's,No Preference,1,2025-02-17,2025-03-25
AI Engineer,10Pearls,Karachi,IT & Technology,"135,000 - 220,000","Agile, Django, Networking, Linux, Ansible, Python, React",3-5 years,Remote,Bachelor's,No Preference,2,2024-10-02,2024-11-14
Content Writer,Telemart,Islamabad,E-commerce & Retail,"90,000 - 160,000","HubSpot, Canva, Klaviyo, MS Excel, Email Marketing",3-5 years,Onsite,Bachelor's,No Preference,1,2024-10-23,2024-11-27
Category Planner,Nestlé Pakistan,Multan,FMCG & Consumer Goods,"60,000 - 110,000","Demand Planning, Nielsen, Negotiation",1-3 years,Hybrid,Bachelor's,No Preference,2,2024-12-07,2024-12-24
Risk Analyst,Standard Chartered Pakistan,Islamabad,Banking & Finance,"115,000 - 175,000","Anti-Money Laundering, Core Banking Systems, Treasury Management, Financial Modeling, KYC, Temenos, Credit Appraisal",3-5 years,Onsite,MBA,No Preference,1,2024-05-17,2024-06-26
Treasury Officer,Zarai Taraqiati Bank,Karachi,Banking & Finance,"110,000 - 155,000","Forecasting, Banking Regulations, Financial Modeling, Credit Appraisal, Anti-Money Laundering, SAP FICO, Temenos",3-5 years,Onsite,Bachelor's,No Preference,1,2024-10-27,2024-12-15
Core Network Engineer,Jazz (VEON),Islamabad,Telecom,"165,000 - 265,000","VoIP, Troubleshooting, BGP/OSPF, Network Optimization, AutoCAD, OSS/BSS, Project Management",5+ years,Hybrid,Bachelor's,Male,2,2025-02-13,2025-03-18
Credit Analyst,Standard Chartered Pakistan,Lahore,Banking & Finance,"110,000 - 155,000","Financial Analysis, Banking Regulations, SBP Compliance, Treasury Management, Relationship Management, Trade Finance, SAP FICO, Credit Appraisal",3-5 years,Onsite,MBA,Male,1,2025-01-29,2025-03-21
NOC Engineer,Ufone (PTCL Group),Islamabad,Telecom,"115,000 - 180,000","AutoCAD, 4G/5G, MPLS, BGP/OSPF, Field Operations, Network Monitoring, Huawei Equipment, FTTH",3-5 years,Hybrid,Bachelor's,No Preference,1,2024-12-13,2025-01-09
Brand Manager,Unilever Pakistan,Sukkur,FMCG & Consumer Goods,"55,000 - 80,000","Trade Marketing, Promotional Planning, Sales Strategy, Distributor Management, MS Excel",1-3 years,Hybrid,Bachelor's,No Preference,1,2024-10-22,2024-12-19
Technical Project Manager,Devsinc,Islamabad,IT & Technology,"140,000 - 210,000","Docker, Pandas, TypeScript, Flutter, React, React Native",3-5 years,Onsite,Bachelor's,Male,1,2024-08-28,2024-09-17
Procurement Officer,Pak Suzuki,Hyderabad,Manufacturing,"35,000 - 70,000","Quality Control, Safety Regulations, Mechanical Engineering, SAP ERP, SolidWorks, Production Planning, Lean Manufacturing",Fresh,Onsite,Bachelor's,Female,1,2024-06-24,2024-07-16
Revenue Officer,Punjab Information Technology Board,Bahawalpur,Government & Public,"55,000 - 100,000","Government Procedures, Office Administration, MS Office, Urdu Typing",3-5 years,Onsite,Bachelor's,No Preference,2,2024-08-11,2024-09-28
Lab Technician,Hashmanis Hospital,Rawalpindi,Healthcare,"135,000 - 305,000","OSHA Compliance, Lab Techniques, Public Health, Medical Coding, Medical Diagnosis, EMR Systems",5+ years,Onsite,Bachelor's,Male,1,2024-06-03,2024-07-01
Urban Planner,Nespak,Peshawar,Construction & Real Estate,,"Primavera P6, ETABS, BIM, Site Supervision, Construction Management, MS Project, Civil Engineering",1-3 years,Onsite,Bachelor's,No Preference,3,2024-07-06,2024-09-04
Interior Designer,International Construction Consortium,Islamabad,Construction & Real Estate,"100,000 - 165,000","Cost Estimation, MS Project, Construction Management, Surveying Equipment, Primavera P6, Structural Analysis, SketchUp",3-5 years,Onsite,Master's,Male,14,2024-06-27,2024-08-23
Librarian,DHA Suffa University,Lahore,Education,"55,000 - 125,000","Research Writing, Google Workspace, SPSS, Language Skills, Classroom Management, Student Counseling, E-Learning Platforms, Curriculum Development",1-3 years,Remote,PhD,No Preference,1,2025-01-22,2025-02-16
Social Media Manager,OLX Pakistan,Multan,E-commerce & Retail,"100,000 - 150,000","Canva, Content Writing, Inventory Management, Customer Service, WooCommerce, Data Analysis, SEM",5+ years,Hybrid,Bachelor's,No Preference,1,2024-08-16,2024-09-22
ERP Consultant,Tkxel,Quetta,IT & Technology,"50,000 - 95,000","Django, JavaScript, Kubernetes, Agile, Machine Learning, Elasticsearch, PHP, Scrum",Fresh,Hybrid,,No Preference,5,2025-01-07,2025-01-25
Finance Officer (NGO),Development Alternatives Inc. Pakistan,Karachi,NGO & Development,"45,000 - 80,000","Project Management, Stakeholder Engagement, Community Mobilization, Gender Mainstreaming, Donor Reporting, MS Office",Fresh,Hybrid,MPhil,No Preference,2,2024-07-12,2024-08-07
Biomedical Engineer,Combined Military Hospital,Bahawalpur,Healthcare,"35,000 - 75,000","Pharmacology, Infection Control, Research Methodology, Medical Coding, EMR Systems, Clinical Skills, Public Health",Fresh,Onsite,MBBS,Male,1,2025-02-23,2025-04-16
Inventory Controller,DHL Pakistan,Lahore,Logistics & Supply Chain,"55,000 - 100,000","SAP SCM, ERP Systems, Warehouse Management",1-3 years,Onsite,Bachelor's,No Preference,5,2024-07-20,2024-08-24
Software Engineer,Systems Limited,Sukkur,IT & Technology,"100,000 - 150,000","Elasticsearch, Laravel, TensorFlow, NumPy, Networking, Scrum",3-5 years,Onsite,Master's,No Preference,1,2024-08-11,2024-10-01
Research Officer,NADRA,Gujranwala,Government & Public,"85,000 - 150,000","Office Administration, Budget Management, Government Procedures, Communication, PPRA Rules, Decision Making",5+ years,Onsite,Bachelor's,No Preference,1,2024-05-11,2024-06-28
Distribution Manager,P&G Pakistan,Lahore,FMCG & Consumer Goods,"75,000 - 115,000","MS Excel, Distributor Management, Route-to-Market",1-3 years,Onsite,MBA,No Preference,1,2025-03-08,2025-04-01
Product Manager,KalSoft,Karachi,IT & Technology,"135,000 - 210,000","Agile, Flutter, GraphQL, Cybersecurity, Scrum, Elasticsearch, TypeScript, React Native",3-5 years,Onsite,Master's,No Preference,2,2024-06-11,2024-07-07
Dental Surgeon,Liaquat National Hospital,Rawalpindi,Healthcare,"135,000 - 285,000","Infection Control, Clinical Skills, Patient Care, Medical Coding, Research Methodology, Public Health",5+ years,Onsite,Bachelor's,Male,2,2025-02-14,2025-03-15
Sales Executive,Telenor Pakistan,Rawalpindi,Telecom,"70,000 - 115,000","AutoCAD, MS Office, Huawei Equipment, FTTH, Optical Fiber, RF Planning",1-3 years,Hybrid,Bachelor's,Female,2,2025-01-09,2025-02-17
Construction Supervisor,Nespak,Karachi,Construction & Real Estate,"45,000 - 90,000","MS Project, Surveying Equipment, Site Supervision, Cost Estimation, Revit, Building Codes",Fresh,Onsite,Bachelor's,Male,3,2024-07-10,2024-08-06
Education Coordinator,The City School,Quetta,Education,"45,000 - 105,000","Curriculum Development, E-Learning Platforms, Research Writing, Google Workspace, Lesson Planning, MS Office, SPSS",1-3 years,Remote,Master's,No Preference,2,2025-04-20,2025-05-07
Trade Finance Officer,Faysal Bank,Islamabad,Banking & Finance,"50,000 - 80,000","MS Excel, Bloomberg, Financial Analysis, Banking Regulations",Fresh,Onsite,Bachelor's,No Preference,2,2024-05-22,2024-06-18
Assistant Professor,Beaconhouse School System,Faisalabad,Education,"105,000 - 220,000","MS Office, SPSS, Google Workspace, Training Delivery, LMS Administration, Curriculum Development, Assessment Design",5+ years,Onsite,PhD,No Preference,1,2024-07-16,2024-09-08
Data Scientist,Arbisoft,Bahawalpur,IT & Technology,"45,000 - 80,000","MySQL, MongoDB, JavaScript, AWS, Laravel",Fresh,Hybrid,Bachelor's,No Preference,1,2024-08-03,2024-09-27
E-Learning Developer,SZABIST,Faisalabad,Education,"70,000 - 160,000","Training Delivery, LMS Administration, Curriculum Development",3-5 years,Remote,Master's,No Preference,1,2025-02-19,2025-04-17
Inspector,Punjab Information Technology Board,Karachi,Government & Public,"50,000 - 95,000","Communication, Report Writing, Public Policy, Decision Making, Government Procedures, File Management, MS Office, English Proficiency",1-3 years,Onsite,Intermediate,Male,1,2024-12-31,2025-02-20
Risk Analyst,Askari Bank,Gujranwala,Banking & Finance,"90,000 - 150,000","Loan Origination, Financial Modeling, Bloomberg, Forecasting, Core Banking Systems, SAP FICO, Trade Finance, Risk Management",3-5 years,Hybrid,Master's,No Preference,1,2024-11-30,2024-12-25
Safety Officer,Millat Tractors,Lahore,Manufacturing,"40,000 - 70,000","ISO Standards, Safety Regulations, SolidWorks, Mechanical Engineering, 5S Methodology, MS Excel, AutoCAD",Fresh,Onsite,Intermediate,No Preference,2,2025-02-12,2025-02-27
